State,County,Urban,Pop2010,PovertyRate,LILATracts_halfAnd10,TractSNAP
Nevada,Washoe County,1,3128,34.4,0,454
Nevada,Washoe County,1,4883,18.9,1,483
Nevada,Washoe County,1,3778,32.9,1,415
Nevada,Washoe County,1,3103,21.1,0,348
Nevada,Washoe County,1,4606,23.2,1,515
Nevada,Washoe County,1,4782,25.0,1,702
Nevada,Washoe County,1,2659,4.7,0,38
Nevada,Washoe County,1,3113,4.5,0,43
Nevada,Washoe County,1,4291,7.1,0,153
Nevada,Washoe County,1,3316,14.1,0,189
Nevada,Washoe County,1,1621,25.6,1,185
Nevada,Washoe County,1,4519,14.9,0,303
Nevada,Washoe County,1,4818,15.1,1,172
Nevada,Washoe County,1,6400,8.7,0,244
Nevada,Washoe County,1,3688,3.7,0,0
Nevada,Washoe County,1,2595,3.5,0,41
Nevada,Washoe County,1,6051,2.2,0,25
Nevada,Washoe County,0,2137,2.8,0,12
Nevada,Washoe County,1,3745,16.8,1,216
Nevada,Washoe County,1,4256,34.3,1,478
Nevada,Washoe County,1,4665,1.9,0,36
Nevada,Washoe County,1,2227,5.3,0,28
Nevada,Washoe County,1,3445,13.2,0,71
Nevada,Washoe County,1,4798,16.5,0,140
Nevada,Washoe County,1,3938,13.4,0,70
Nevada,Washoe County,1,3027,2.6,0,46
Nevada,Washoe County,1,4382,2.8,0,38
Nevada,Washoe County,1,3960,11.3,0,134
Nevada,Washoe County,1,3737,12.9,0,136
Nevada,Washoe County,1,2597,7.7,0,65
Nevada,Washoe County,1,5009,15.9,0,65
Nevada,Washoe County,1,1424,3.5,0,49
Nevada,Washoe County,1,5243,7.7,0,182
Nevada,Washoe County,1,5470,26.9,1,247
Nevada,Washoe County,1,3793,8.2,0,77
Nevada,Washoe County,1,5173,5.8,0,106
Nevada,Washoe County,1,3498,7.9,1,154
Nevada,Washoe County,1,3442,7.9,0,67
Nevada,Washoe County,1,4275,10.1,0,298
Nevada,Washoe County,1,6461,12.9,0,312
Nevada,Washoe County,1,5609,3.2,0,67
Nevada,Washoe County,0,5777,16.3,0,363
Nevada,Washoe County,1,2767,28.0,1,166
Nevada,Washoe County,1,4716,17.7,1,408
Nevada,Washoe County,1,4608,19.3,0,343
Nevada,Washoe County,1,4928,13.3,1,364
Nevada,Washoe County,1,4628,13.6,1,245
Nevada,Washoe County,1,4368,16.8,0,236
Nevada,Washoe County,1,5258,13.1,0,375
Nevada,Washoe County,1,3552,4.7,0,65
Nevada,Washoe County,1,4356,5.7,0,183
Nevada,Washoe County,1,6653,25.8,1,463
Nevada,Washoe County,1,4395,16.4,1,263
Nevada,Washoe County,1,2144,7.6,0,20
Nevada,Washoe County,1,7191,4.7,0,165
Nevada,Washoe County,1,3302,3.6,0,18
Nevada,Washoe County,1,2911,3.5,0,23
Nevada,Washoe County,1,5098,1.5,0,96
Nevada,Washoe County,0,5670,7.8,0,120
Nevada,Washoe County,0,4549,5.8,0,5
Nevada,Washoe County,0,2522,7.9,0,63
Nevada,Washoe County,1,1247,17.8,0,0
Nevada,Washoe County,1,1730,17.7,0,39
Nevada,Washoe County,1,1231,13.7,0,16
Nevada,Washoe County,0,2333,3.5,0,22
Nevada,Washoe County,1,2546,5.2,0,0
Nevada,Washoe County,0,4205,12.0,0,74
Nevada,Washoe County,1,4417,6.7,0,92
Nevada,Washoe County,1,7355,5.7,0,114
Nevada,Washoe County,1,4210,2.2,0,44
Nevada,Washoe County,1,2714,5.2,0,15
Nevada,Washoe County,1,4225,6.3,0,125
Nevada,Washoe County,1,3531,15.9,0,93
Nevada,Washoe County,1,5207,3.0,0,13
Nevada,Washoe County,1,4358,6.4,0,22
Nevada,Washoe County,1,2665,3.6,0,10
Nevada,Washoe County,1,2852,7.4,0,14
Nevada,Washoe County,1,6033,3.1,0,21
Nevada,Washoe County,0,1650,19.0,1,116
Nevada,Washoe County,1,217,0.0,0,0
Nevada,Washoe County,0,8,0.0,0,0
Nevada,White Pine County,0,1882,2.8,0,26
Nevada,White Pine County,1,5919,13.7,0,139
Nevada,White Pine County,0,2229,11.3,0,90
Nevada,Carson City,1,3034,7.9,0,33
Nevada,Carson City,1,3526,11.2,0,181
Nevada,Carson City,1,3806,6.9,0,88
Nevada,Carson City,1,3811,14.5,0,284
Nevada,Carson City,1,6102,17.1,0,312
Nevada,Carson City,1,3140,16.8,0,459
Nevada,Carson City,1,6382,21.5,1,471
Nevada,Carson City,1,3901,13.2,0,102
Nevada,Carson City,1,3469,3.4,0,47
Nevada,Carson City,1,4781,9.4,0,59
Nevada,Carson City,1,5178,17.9,1,319
Nevada,Carson City,1,4387,18.3,0,335
Nevada,Carson City,0,3757,6.4,0,94
New Hampshire,Belknap County,0,3261,8.5,0,57
New Hampshire,Belknap County,0,2920,17.7,0,220
New Hampshire,Belknap County,0,3321,5.4,0,43
New Hampshire,Belknap County,0,2966,4.5,0,46
New Hampshire,Belknap County,0,3567,7.3,0,97
New Hampshire,Belknap County,0,3777,7.2,0,56
New Hampshire,Belknap County,0,4593,4.9,0,94
New Hampshire,Belknap County,0,7356,8.1,0,187
New Hampshire,Belknap County,1,3855,19.9,1,334
New Hampshire,Belknap County,1,5076,15.3,1,314
New Hampshire,Belknap County,1,4115,4.6,0,173
New Hampshire,Belknap County,1,2905,6.6,0,120
New Hampshire,Belknap County,0,1108,5.3,0,45
New Hampshire,Belknap County,0,6018,8.4,0,162
New Hampshire,Belknap County,0,5250,4.4,0,90
New Hampshire,Carroll County,0,3765,8.3,0,72
New Hampshire,Carroll County,0,6032,15.5,0,277
New Hampshire,Carroll County,0,4420,14.8,0,217
New Hampshire,Carroll County,0,2895,8.3,0,55
New Hampshire,Carroll County,0,4917,11.7,1,282
New Hampshire,Carroll County,0,2954,9.9,0,71
New Hampshire,Carroll County,0,4345,14.3,0,210
New Hampshire,Carroll County,0,5790,6.3,0,164
New Hampshire,Carroll County,0,6269,2.7,0,161
New Hampshire,Carroll County,0,4044,6.2,0,48
New Hampshire,Carroll County,0,2387,7.6,0,96
New Hampshire,Cheshire County,0,4224,12.1,1,113
New Hampshire,Cheshire County,0,3734,3.2,0,48
New Hampshire,Cheshire County,0,5425,5.9,0,96
New Hampshire,Cheshire County,1,5457,12.4,0,146
New Hampshire,Cheshire County,0,6014,6.4,0,107
New Hampshire,Cheshire County,0,3551,7.3,0,49
New Hampshire,Cheshire County,0,4208,7.4,0,160
New Hampshire,Cheshire County,0,7230,5.9,0,241
New Hampshire,Cheshire County,1,5602,5.1,0,197
New Hampshire,Cheshire County,1,5161,17.3,1,274
New Hampshire,Cheshire County,1,3321,14.8,1,174
New Hampshire,Cheshire County,1,5364,30.4,1,92
New Hampshire,Cheshire County,1,3961,10.5,0,160
New Hampshire,Cheshire County,0,5478,2.1,0,42
New Hampshire,Cheshire County,0,4046,13.3,0,225
New Hampshire,Cheshire County,0,4341,18.6,0,363
New Hampshire,Coos County,0,2138,8.1,0,53
New Hampshire,Coos County,0,3058,14.1,0,157
New Hampshire,Coos County,0,2009,9.5,1,61
New Hampshire,Coos County,0,3594,13.0,0,232
New Hampshire,Coos County,0,3507,6.5,0,130
New Hampshire,Coos County,1,4328,30.1,1,370
New Hampshire,Coos County,1,3206,10.7,1,246
New Hampshire,Coos County,0,2517,18.4,0,172
New Hampshire,Coos County,0,3230,4.1,0,119
New Hampshire,Coos County,0,2183,7.4,0,32
New Hampshire,Coos County,0,3285,15.7,0,274
New Hampshire,Grafton County,0,5928,18.9,0,387
New Hampshire,Grafton County,0,4193,10.2,0,165
New Hampshire,Grafton County,0,4662,8.7,0,127
New Hampshire,Grafton County,0,4399,4.8,0,62
New Hampshire,Grafton County,0,2642,12.0,1,53
New Hampshire,Grafton County,0,4697,8.1,0,111
New Hampshire,Grafton County,0,2938,7.2,0,48
New Hampshire,Grafton County,0,4896,7.2,0,118
New Hampshire,Grafton County,0,3266,6.7,0,57
New Hampshire,Grafton County,1,6990,13.0,1,264
New Hampshire,Grafton County,0,4184,13.4,0,194
New Hampshire,Grafton County,0,4137,11.5,0,186
New Hampshire,Grafton County,0,3284,10.0,1,63
New Hampshire,Grafton County,0,3909,7.5,0,60
New Hampshire,Grafton County,0,4582,4.2,0,68
New Hampshire,Grafton County,0,2624,0.3,0,0
New Hampshire,Grafton County,1,8636,13.3,0,15
New Hampshire,Grafton County,0,7572,14.4,0,369
New Hampshire,Grafton County,0,5579,6.9,0,165
New Hampshire,Hillsborough County,1,2916,7.0,0,114
New Hampshire,Hillsborough County,1,5024,14.8,0,33
New Hampshire,Hillsborough County,1,2297,17.5,1,100
New Hampshire,Hillsborough County,1,3054,11.2,1,38
New Hampshire,Hillsborough County,1,4793,13.2,1,238
New Hampshire,Hillsborough County,1,2881,18.7,1,213
New Hampshire,Hillsborough County,1,2248,11.5,1,184
New Hampshire,Hillsborough County,1,3109,5.1,0,16
New Hampshire,Hillsborough County,1,2378,18.8,1,221
New Hampshire,Hillsborough County,1,3523,6.4,0,79
New Hampshire,Hillsborough County,1,5416,12.5,0,229
New Hampshire,Hillsborough County,0,6027,6.0,0,121
New Hampshire,Hillsborough County,1,5313,3.4,0,140
New Hampshire,Hillsborough County,1,1919,5.9,0,98
New Hampshire,Hillsborough County,1,3151,18.8,1,399
New Hampshire,Hillsborough County,1,2257,44.4,0,354
New Hampshire,Hillsborough County,1,2987,30.2,0,338
New Hampshire,Hillsborough County,1,4010,27.4,1,570
New Hampshire,Hillsborough County,1,2226,16.9,0,130
New Hampshire,Hillsborough County,1,5730,16.7,1,349
New Hampshire,Hillsborough County,1,3390,25.4,0,344
New Hampshire,Hillsborough County,1,2208,24.4,1,307
New Hampshire,Hillsborough County,1,4782,16.5,1,364
New Hampshire,Hillsborough County,1,3232,11.8,0,150
New Hampshire,Hillsborough County,1,3758,15.6,0,146
New Hampshire,Hillsborough County,1,7118,21.2,1,550
New Hampshire,Hillsborough County,1,5205,6.8,1,239
New Hampshire,Hillsborough County,1,5746,1.7,0,129
New Hampshire,Hillsborough County,1,3807,4.4,0,30
New Hampshire,Hillsborough County,0,6029,3.5,0,78
New Hampshire,Hillsborough County,1,7815,10.5,0,239
New Hampshire,Hillsborough County,1,7086,2.5,0,22
New Hampshire,Hillsborough County,1,6257,2.0,0,37
New Hampshire,Hillsborough County,1,7860,1.0,0,40
New Hampshire,Hillsborough County,1,5345,5.4,0,65
New Hampshire,Hillsborough County,1,7146,7.2,0,180
New Hampshire,Hillsborough County,1,4833,5.5,0,37
New Hampshire,Hillsborough County,1,4237,6.8,0,153
New Hampshire,Hillsborough County,1,4979,14.2,0,172
New Hampshire,Hillsborough County,1,3903,23.7,1,458
New Hampshire,Hillsborough County,1,5560,12.3,1,406
New Hampshire,Hillsborough County,1,1570,26.5,0,234
New Hampshire,Hillsborough County,1,7583,28.0,1,981
New Hampshire,Hillsborough County,1,6183,5.0,1,313
New Hampshire,Hillsborough County,1,5103,5.1,0,146
New Hampshire,Hillsborough County,1,3139,8.4,1,50
New Hampshire,Hillsborough County,1,3358,14.3,0,60
New Hampshire,Hillsborough County,1,6360,2.6,0,44
New Hampshire,Hillsborough County,1,4524,6.2,0,55
New Hampshire,Hillsborough County,1,5183,2.6,0,29
New Hampshire,Hillsborough County,1,5058,6.0,0,120
New Hampshire,Hillsborough County,1,2430,7.0,1,64
New Hampshire,Hillsborough County,1,8201,1.4,0,0
New Hampshire,Hillsborough County,1,7336,11.3,0,273
New Hampshire,Hillsborough County,0,8930,2.2,0,79
New Hampshire,Hillsborough County,1,8271,3.3,0,17
New Hampshire,Hillsborough County,1,5631,7.4,0,65
New Hampshire,Hillsborough County,1,5876,3.7,0,23
New Hampshire,Hillsborough County,1,6262,2.0,0,11
New Hampshire,Hillsborough County,0,7725,2.4,0,72
New Hampshire,Hillsborough County,1,5265,1.4,0,13
New Hampshire,Hillsborough County,1,5936,1.3,0,16
New Hampshire,Hillsborough County,1,2989,3.3,0,14
New Hampshire,Hillsborough County,1,7017,5.1,0,156
New Hampshire,Hillsborough County,1,5109,1.7,0,30
New Hampshire,Hillsborough County,0,7684,1.2,0,60
New Hampshire,Hillsborough County,0,4991,1.1,0,0
New Hampshire,Hillsborough County,0,2105,5.7,0,101
New Hampshire,Hillsborough County,0,1382,4.2,0,10
New Hampshire,Hillsborough County,0,3677,2.3,0,21
New Hampshire,Hillsborough County,0,1683,3.6,0,16
New Hampshire,Hillsborough County,0,2409,4.3,0,43
New Hampshire,Hillsborough County,0,5321,1.8,0,11
New Hampshire,Hillsborough County,0,8785,6.2,0,110
New Hampshire,Hillsborough County,0,4950,5.1,0,72
New Hampshire,Hillsborough County,0,1749,6.4,0,42
New Hampshire,Hillsborough County,0,6817,4.3,0,88
New Hampshire,Hillsborough County,1,6284,7.2,0,156
New Hampshire,Hillsborough County,0,1654,1.5,0,22
New Hampshire,Hillsborough County,0,2637,8.1,0,68
New Hampshire,Hillsborough County,0,6235,3.3,0,150
New Hampshire,Hillsborough County,0,4522,5.8,0,123
New Hampshire,Hillsborough County,1,4092,2.9,0,51
New Hampshire,Hillsborough County,0,4283,2.8,0,47
New Hampshire,Hillsborough County,1,2867,29.8,0,341
New Hampshire,Merrimack County,1,4168,3.9,0,65
New Hampshire,Merrimack County,1,3637,7.9,0,122
New Hampshire,Merrimack County,0,4322,9.4,0,213
New Hampshire,Merrimack County,0,7115,5.7,0,119
New Hampshire,Merrimack County,0,2758,1.0,0,37
New Hampshire,Merrimack County,0,3874,4.0,0,30
New Hampshire,Merrimack County,0,3645,1.2,0,22
New Hampshire,Merrimack County,1,3880,5.0,0,7
New Hampshire,Merrimack County,1,2806,19.3,0,259
New Hampshire,Merrimack County,1,1756,18.1,0,223
New Hampshire,Merrimack County,1,3593,17.7,0,281
New Hampshire,Merrimack County,0,3908,10.7,0,52
New Hampshire,Merrimack County,1,4129,2.5,0,89
New Hampshire,Merrimack County,0,1583,3.7,0,52
New Hampshire,Merrimack County,1,3887,7.5,0,177
New Hampshire,Merrimack County,1,5100,1.9,0,65
New Hampshire,Merrimack County,1,4254,24.0,1,405
New Hampshire,Merrimack County,0,2523,5.6,0,48
New Hampshire,Merrimack County,0,4566,3.3,0,90
New Hampshire,Merrimack County,0,4106,16.1,0,340
New Hampshire,Merrimack County,0,5317,7.3,0,112
New Hampshire,Merrimack County,0,2352,3.3,0,22
New Hampshire,Merrimack County,0,3965,7.6,0,148
New Hampshire,Merrimack County,0,4705,6.6,0,135
New Hampshire,Merrimack County,0,5589,4.5,0,54
New Hampshire,Merrimack County,0,4836,8.1,0,63
New Hampshire,Merrimack County,0,5559,3.3,0,89
New Hampshire,Merrimack County,0,4397,6.9,0,56
New Hampshire,Merrimack County,0,3611,4.9,0,52
New Hampshire,Merrimack County,0,3753,6.6,0,38
New Hampshire,Merrimack County,0,4200,16.8,0,332
New Hampshire,Merrimack County,1,4277,7.8,1,289
New Hampshire,Merrimack County,0,4829,3.2,0,214
New Hampshire,Merrimack County,1,3570,8.8,1,295
New Hampshire,Merrimack County,0,5646,3.2,0,58
New Hampshire,Merrimack County,0,4229,4.9,0,115
New Hampshire,Rockingham County,0,4567,2.6,0,57
New Hampshire,Rockingham County,1,4995,9.2,1,143
New Hampshire,Rockingham County,1,5355,10.4,1,437
New Hampshire,Rockingham County,1,5782,14.0,1,155
New Hampshire,Rockingham County,1,6817,10.2,1,71
New Hampshire,Rockingham County,0,5593,0.6,0,26
New Hampshire,Rockingham County,1,3587,5.4,0,107
New Hampshire,Rockingham County,1,5104,1.3,0,78
New Hampshire,Rockingham County,1,3931,0.9,0,0
New Hampshire,Rockingham County,0,4057,4.0,0,52
New Hampshire,Rockingham County,1,4076,2.1,0,52
New Hampshire,Rockingham County,1,3374,4.6,0,33
New Hampshire,Rockingham County,0,4953,1.8,0,34
New Hampshire,Rockingham County,0,3909,4.3,0,88
New Hampshire,Rockingham County,0,4768,3.2,0,27
New Hampshire,Rockingham County,0,5986,2.3,0,51
New Hampshire,Rockingham County,1,4387,2.1,0,84
New Hampshire,Rockingham County,0,4283,2.6,0,32
New Hampshire,Rockingham County,0,5944,6.8,0,154
New Hampshire,Rockingham County,0,4194,9.8,0,149
New Hampshire,Rockingham County,0,4280,5.6,0,76
New Hampshire,Rockingham County,0,4241,4.3,0,121
New Hampshire,Rockingham County,0,4785,4.4,0,68
New Hampshire,Rockingham County,0,6411,8.9,0,89
New Hampshire,Rockingham County,0,4486,2.5,0,33
New Hampshire,Rockingham County,1,5953,3.4,0,91
New Hampshire,Rockingham County,0,2357,5.6,0,5
New Hampshire,Rockingham County,0,2938,4.3,0,15
New Hampshire,Rockingham County,1,3728,5.3,0,146
New Hampshire,Rockingham County,1,4965,4.5,1,128
New Hampshire,Rockingham County,0,2236,3.5,0,0
New Hampshire,Rockingham County,1,7874,5.2,0,48
New Hampshire,Rockingham County,1,2469,2.3,0,55
New Hampshire,Rockingham County,1,1527,2.6,0,23
New Hampshire,Rockingham County,1,1842,1.6,0,21
New Hampshire,Rockingham County,1,1718,12.2,1,73
New Hampshire,Rockingham County,0,4301,5.2,0,67
New Hampshire,Rockingham County,1,7255,1.1,0,0
New Hampshire,Rockingham County,1,7252,5.5,0,71
New Hampshire,Rockingham County,1,3364,5.4,0,40
New Hampshire,Rockingham County,1,3867,6.0,0,150
New Hampshire,Rockingham County,1,2638,4.6,0,32
New Hampshire,Rockingham County,1,2065,7.7,0,7
New Hampshire,Rockingham County,1,3519,3.7,0,58
New Hampshire,Rockingham County,1,5298,3.6,0,10
New Hampshire,Rockingham County,1,6658,2.4,0,65
New Hampshire,Rockingham County,1,5606,6.2,0,81
New Hampshire,Rockingham County,1,4521,2.3,0,22
New Hampshire,Rockingham County,1,4262,6.7,0,62
New Hampshire,Rockingham County,1,7729,4.5,0,85
New Hampshire,Rockingham County,1,7609,3.9,0,31
New Hampshire,Rockingham County,0,4603,4.3,0,92
New Hampshire,Rockingham County,1,6751,1.7,0,37
New Hampshire,Rockingham County,1,4781,6.4,0,14
New Hampshire,Rockingham County,1,3742,6.5,0,47
New Hampshire,Rockingham County,1,6025,6.3,0,115
New Hampshire,Rockingham County,1,7264,0.6,0,28
New Hampshire,Rockingham County,1,6328,0.7,0,0
New Hampshire,Rockingham County,1,4331,12.6,1,98
New Hampshire,Rockingham County,1,4022,2.2,0,62
New Hampshire,Rockingham County,1,2465,13.8,1,242
New Hampshire,Rockingham County,1,6024,4.0,1,179
New Hampshire,Rockingham County,1,1169,3.7,0,22
New Hampshire,Rockingham County,1,4302,4.7,0,11
New Hampshire,Strafford County,0,2705,7.4,0,24
New Hampshire,Strafford County,0,2630,22.8,0,8
New Hampshire,Strafford County,1,5159,45.0,0,16
New Hampshire,Strafford County,1,4144,48.8,1,0
New Hampshire,Strafford County,0,6101,1.7,0,120
New Hampshire,Strafford County,1,6398,10.5,0,178
New Hampshire,Strafford County,1,4492,5.9,1,60
New Hampshire,Strafford County,1,4531,13.3,1,239
New Hampshire,Strafford County,1,1831,11.2,0,81
New Hampshire,Strafford County,1,5721,16.1,0,131
New Hampshire,Strafford County,1,7014,4.4,0,217
New Hampshire,Strafford County,1,2527,5.0,0,32
New Hampshire,Strafford County,1,6802,11.1,1,503
New Hampshire,Strafford County,1,4964,4.9,1,111
New Hampshire,Strafford County,1,4872,6.8,1,203
New Hampshire,Strafford County,1,7657,12.6,1,305
New Hampshire,Strafford County,1,6534,12.2,1,529
New Hampshire,Strafford County,1,4081,19.7,1,354
New Hampshire,Strafford County,1,3935,9.8,1,135
New Hampshire,Strafford County,0,2673,10.2,0,86
New Hampshire,Strafford County,0,8576,5.2,0,104
New Hampshire,Strafford County,0,3991,2.5,0,27
New Hampshire,Strafford County,0,6786,9.0,0,314
New Hampshire,Strafford County,0,4598,3.3,0,191
New Hampshire,Strafford County,0,4421,6.7,0,115
New Hampshire,Sullivan County,0,4004,6.9,0,51
New Hampshire,Sullivan County,0,5060,3.6,0,38
New Hampshire,Sullivan County,0,3365,4.3,0,27
New Hampshire,Sullivan County,1,6507,14.3,1,287
New Hampshire,Sullivan County,0,3087,6.3,0,39
New Hampshire,Sullivan County,0,3250,9.7,0,49
New Hampshire,Sullivan County,1,5114,15.2,1,250
New Hampshire,Sullivan County,1,4712,12.9,1,236
New Hampshire,Sullivan County,1,4695,9.1,1,416
New Hampshire,Sullivan County,0,3948,22.8,0,222
New Jersey,Atlantic County,1,2417,40.1,1,188
New Jersey,Atlantic County,1,3202,23.3,0,118
New Jersey,Atlantic County,1,4373,30.2,0,340
New Jersey,Atlantic County,1,2606,33.3,0,362
New Jersey,Atlantic County,1,3503,36.5,0,172
New Jersey,Atlantic County,1,2027,52.1,0,473
New Jersey,Atlantic County,1,3174,39.2,1,368
New Jersey,Atlantic County,1,1984,26.7,1,138
New Jersey,Atlantic County,1,3623,61.4,1,585
New Jersey,Atlantic County,1,1438,37.3,1,517
New Jersey,Atlantic County,1,1568,36.5,1,201
New Jersey,Atlantic County,1,2861,49.5,0,252
New Jersey,Atlantic County,1,2752,32.6,0,471
New Jersey,Atlantic County,1,4030,32.7,1,723
New Jersey,Atlantic County,1,3497,6.2,0,79
New Jersey,Atlantic County,1,1702,12.0,0,35
New Jersey,Atlantic County,1,1491,4.0,0,75
New Jersey,Atlantic County,1,2760,16.1,0,67
New Jersey,Atlantic County,1,5890,1.8,0,70
New Jersey,Atlantic County,1,2521,18.0,1,193
New Jersey,Atlantic County,0,5536,1.9,0,114
New Jersey,Atlantic County,1,6992,5.9,0,307
New Jersey,Atlantic County,1,7299,4.5,0,103
New Jersey,Atlantic County,1,7718,14.9,1,379
New Jersey,Atlantic County,0,3044,6.1,0,48
New Jersey,Atlantic County,1,5458,8.3,0,169
New Jersey,Atlantic County,1,4243,19.4,1,223
New Jersey,Atlantic County,0,6147,9.4,0,225
New Jersey,Atlantic County,1,3106,15.3,0,72
New Jersey,Atlantic County,1,5880,9.6,0,125
New Jersey,Atlantic County,0,2666,5.5,0,79
New Jersey,Atlantic County,1,3139,15.6,1,102
New Jersey,Atlantic County,0,1885,9.4,0,35
New Jersey,Atlantic County,0,7570,13.1,0,241
New Jersey,Atlantic County,1,4603,10.2,1,236
New Jersey,Atlantic County,0,4759,7.1,0,159
New Jersey,Atlantic County,1,5793,3.7,1,130
New Jersey,Atlantic County,0,9359,12.5,0,535
New Jersey,Atlantic County,0,6592,7.6,0,486
New Jersey,Atlantic County,0,4942,5.6,0,110
New Jersey,Atlantic County,1,9371,21.6,1,550
New Jersey,Atlantic County,1,3236,11.9,1,252
New Jersey,Atlantic County,1,15765,2.6,0,399
New Jersey,Atlantic County,1,4688,19.9,0,362
New Jersey,Atlantic County,1,7189,5.2,0,142
New Jersey,Atlantic County,0,2283,9.9,0,32
New Jersey,Atlantic County,1,8031,19.2,1,778
New Jersey,Atlantic County,1,4519,22.7,1,394
New Jersey,Atlantic County,1,3138,30.3,1,216
New Jersey,Atlantic County,1,5161,18.0,1,345
New Jersey,Atlantic County,1,3437,7.6,0,25
New Jersey,Atlantic County,1,3014,12.1,1,88
New Jersey,Atlantic County,1,2173,5.9,0,35
New Jersey,Atlantic County,1,2461,0.6,0,2
New Jersey,Atlantic County,1,1621,1.8,0,0
New Jersey,Atlantic County,1,1418,1.0,0,17
New Jersey,Atlantic County,1,3408,6.7,1,101
New Jersey,Atlantic County,1,1786,21.6,1,87
New Jersey,Atlantic County,1,3892,10.3,1,213
New Jersey,Atlantic County,1,1709,10.1,0,33
New Jersey,Atlantic County,1,3616,7.2,0,70
New Jersey,Atlantic County,1,1192,3.1,0,10
New Jersey,Atlantic County,1,1546,6.7,0,26
New Jersey,Atlantic County,1,2642,17.6,1,207
New Jersey,Atlantic County,1,2607,13.9,0,70
New Jersey,Atlantic County,1,2674,5.6,1,139
New Jersey,Atlantic County,1,2727,10.9,0,66
New Jersey,Atlantic County,0,2678,5.2,0,12
New Jersey,Atlantic County,1,2417,0.0,0,0
New Jersey,Bergen County,1,6505,1.6,0,0
New Jersey,Bergen County,1,1849,11.2,0,10
New Jersey,Bergen County,1,5171,6.6,0,52
New Jersey,Bergen County,1,5711,4.0,0,56
New Jersey,Bergen County,1,5043,4.9,0,107
New Jersey,Bergen County,1,4604,8.1,0,147
New Jersey,Bergen County,1,6616,6.0,0,87
New Jersey,Bergen County,1,2766,0.7,0,34
New Jersey,Bergen County,1,3686,0.7,0,37
New Jersey,Bergen County,1,4049,9.7,0,230
New Jersey,Bergen County,1,3215,12.6,0,135
New Jersey,Bergen County,1,4972,4.2,0,65
New Jersey,Bergen County,1,6127,1.2,0,86
New Jersey,Bergen County,1,6538,8.8,0,196
